month,filename,source_url,concept_id,local_file,status,processing_version,date_created,time_coverage_start,time_coverage_end
2019-09-01,AQUA_MODIS.20190901_20190930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20190901_20190930.L3m.MO.CHL.chlor_a.4km.nc,G3513897809-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20190901_20190930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2019-09-01T00:00:00.000Z,2019-10-01T02:59:59.000Z
2019-10-01,AQUA_MODIS.20191001_20191031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20191001_20191031.L3m.MO.CHL.chlor_a.4km.nc,G3512170182-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20191001_20191031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:26.000Z,2019-10-01T00:10:01.000Z,2019-11-01T02:35:00.000Z
2019-11-01,AQUA_MODIS.20191101_20191130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20191101_20191130.L3m.MO.CHL.chlor_a.4km.nc,G3509020316-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20191101_20191130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:10.000Z,2019-11-01T00:30:00.000Z,2019-12-01T02:44:59.000Z
2019-12-01,AQUA_MODIS.20191201_20191231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20191201_20191231.L3m.MO.CHL.chlor_a.4km.nc,G3513599934-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20191201_20191231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:08.000Z,2019-12-01T00:40:01.000Z,2020-01-01T02:10:00.000Z
2020-01-01,AQUA_MODIS.20200101_20200131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20200101_20200131.L3m.MO.CHL.chlor_a.4km.nc,G3519349726-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20200101_20200131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:09.000Z,2020-01-01T00:00:00.000Z,2020-02-01T02:55:00.000Z
2020-02-01,AQUA_MODIS.20200201_20200229.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20200201_20200229.L3m.MO.CHL.chlor_a.4km.nc,G3511107119-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20200201_20200229.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T02:29:59.000Z
2020-03-01,AQUA_MODIS.20200301_20200331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20200301_20200331.L3m.MO.CHL.chlor_a.4km.nc,G3512045246-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20200301_20200331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:31.000Z,2020-03-01T00:25:01.000Z,2020-04-01T02:15:00.000Z
2020-04-01,AQUA_MODIS.20200401_20200430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20200401_20200430.L3m.MO.CHL.chlor_a.4km.nc,G3511107123-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20200401_20200430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:41.000Z,2020-04-01T00:15:00.000Z,2020-05-01T02:25:00.000Z
2020-05-01,AQUA_MODIS.20200501_20200531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20200501_20200531.L3m.MO.CHL.chlor_a.4km.nc,G3515451636-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20200501_20200531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2020-05-01T00:25:00.000Z,2020-06-01T02:49:59.000Z
2020-06-01,AQUA_MODIS.20200601_20200630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20200601_20200630.L3m.MO.CHL.chlor_a.4km.nc,G3515062262-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20200601_20200630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:41.000Z,2020-06-01T00:00:01.000Z,2020-07-01T03:00:00.000Z
2020-07-01,AQUA_MODIS.20200701_20200731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20200701_20200731.L3m.MO.CHL.chlor_a.4km.nc,G3512223054-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20200701_20200731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:10.000Z,2020-07-01T00:00:01.000Z,2020-08-01T02:50:00.000Z
2020-08-01,AQUA_MODIS.20200801_20200831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20200801_20200831.L3m.MO.CHL.chlor_a.4km.nc,G3512170261-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20200801_20200831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2020-08-01T00:45:00.000Z,2020-09-01T02:09:59.000Z
2020-09-01,AQUA_MODIS.20200901_20200930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20200901_20200930.L3m.MO.CHL.chlor_a.4km.nc,G3512170317-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20200901_20200930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2020-09-01T00:24:10.000Z,2020-10-01T02:20:00.000Z
2020-10-01,AQUA_MODIS.20201001_20201031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20201001_20201031.L3m.MO.CHL.chlor_a.4km.nc,G3509020749-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20201001_20201031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:20.000Z,2020-10-01T00:20:01.000Z,2020-11-01T02:44:59.000Z
2020-11-01,AQUA_MODIS.20201101_20201130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20201101_20201130.L3m.MO.CHL.chlor_a.4km.nc,G3519349781-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20201101_20201130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:26.000Z,2020-11-01T00:40:01.000Z,2020-12-01T02:54:59.000Z
2020-12-01,AQUA_MODIS.20201201_20201231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20201201_20201231.L3m.MO.CHL.chlor_a.4km.nc,G3512170660-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2020\AQUA_MODIS.20201201_20201231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2020-12-01T00:00:00.000Z,2021-01-01T02:19:59.000Z
2021-01-01,AQUA_MODIS.20210101_20210131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20210101_20210131.L3m.MO.CHL.chlor_a.4km.nc,G3519095525-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20210101_20210131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.1,2024-07-16T05:36:51.000Z,2021-01-01T00:10:01.000Z,2021-02-01T02:59:59.000Z
2021-02-01,AQUA_MODIS.20210201_20210228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20210201_20210228.L3m.MO.CHL.chlor_a.4km.nc,G3509020885-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20210201_20210228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.1,2024-07-16T05:36:19.000Z,2021-02-01T00:05:01.000Z,2021-03-01T02:24:59.000Z
2021-03-01,AQUA_MODIS.20210301_20210331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20210301_20210331.L3m.MO.CHL.chlor_a.4km.nc,G3511369616-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20210301_20210331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.1,2024-07-16T05:35:51.000Z,2021-03-01T00:25:01.000Z,2021-04-01T02:49:59.000Z
2021-04-01,AQUA_MODIS.20210401_20210430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20210401_20210430.L3m.MO.CHL.chlor_a.4km.nc,G3511522985-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20210401_20210430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.1,2024-07-16T05:38:40.000Z,2021-04-01T00:00:01.000Z,2021-05-01T02:59:59.000Z
2021-05-01,AQUA_MODIS.20210501_20210531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20210501_20210531.L3m.MO.CHL.chlor_a.4km.nc,G3511442452-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20210501_20210531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.1,2024-07-16T05:35:57.000Z,2021-05-01T00:00:00.000Z,2021-06-01T02:49:59.000Z
2021-06-01,AQUA_MODIS.20210601_20210630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20210601_20210630.L3m.MO.CHL.chlor_a.4km.nc,G3509020957-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20210601_20210630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.1,2024-07-16T05:35:50.000Z,2021-06-01T00:45:01.000Z,2021-07-01T02:59:59.000Z
2021-07-01,AQUA_MODIS.20210701_20210731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20210701_20210731.L3m.MO.CHL.chlor_a.4km.nc,G3509020986-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20210701_20210731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:34.000Z,2021-06-30T23:30:01.264Z,2021-08-01T04:55:00.049Z
2021-08-01,AQUA_MODIS.20210801_20210831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20210801_20210831.L3m.MO.CHL.chlor_a.4km.nc,G3509021032-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20210801_20210831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:13.000Z,2021-07-31T23:50:01.579Z,2021-09-01T04:54:59.437Z
2021-09-01,AQUA_MODIS.20210901_20210930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20210901_20210930.L3m.MO.CHL.chlor_a.4km.nc,G3511288471-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20210901_20210930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:08.000Z,2021-08-31T23:45:01.113Z,2021-10-01T05:04:59.341Z
2021-10-01,AQUA_MODIS.20211001_20211031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20211001_20211031.L3m.MO.CHL.chlor_a.4km.nc,G3513536136-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20211001_20211031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:29.000Z,2021-09-30T23:55:01.017Z,2021-11-01T05:15:00.225Z
2021-11-01,AQUA_MODIS.20211101_20211130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20211101_20211130.L3m.MO.CHL.chlor_a.4km.nc,G3511442531-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20211101_20211130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:17.000Z,2021-11-01T00:10:01.753Z,2021-12-01T05:30:00.470Z
2021-12-01,AQUA_MODIS.20211201_20211231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20211201_20211231.L3m.MO.CHL.chlor_a.4km.nc,G3512171091-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2021\AQUA_MODIS.20211201_20211231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:58.000Z,2021-11-30T23:30:00.649Z,2022-01-01T05:29:59.133Z
2022-01-01,AQUA_MODIS.20220101_20220131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20220101_20220131.L3m.MO.CHL.chlor_a.4km.nc,G3511334899-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20220101_20220131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:08.000Z,2021-12-31T23:40:01.974Z,2022-02-01T04:05:00.148Z
2022-02-01,AQUA_MODIS.20220201_20220228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20220201_20220228.L3m.MO.CHL.chlor_a.4km.nc,G3509263600-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20220201_20220228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:35.000Z,2022-01-31T23:40:00.506Z,2022-03-01T05:15:00.030Z
2022-03-01,AQUA_MODIS.20220301_20220331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20220301_20220331.L3m.MO.CHL.chlor_a.4km.nc,G3518451300-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20220301_20220331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:11.000Z,2022-03-01T00:00:01.851Z,2022-03-31T17:59:35.012Z
2022-04-01,AQUA_MODIS.20220401_20220430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20220401_20220430.L3m.MO.CHL.chlor_a.4km.nc,G3520264358-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20220401_20220430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:37.000Z,2022-04-15T00:38:24.000Z,2022-05-01T05:29:59.847Z
2022-05-01,AQUA_MODIS.20220501_20220531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20220501_20220531.L3m.MO.CHL.chlor_a.4km.nc,G3518548880-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20220501_20220531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:53.000Z,2022-04-30T23:30:01.504Z,2022-06-01T05:29:59.639Z
2022-06-01,AQUA_MODIS.20220601_20220630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20220601_20220630.L3m.MO.CHL.chlor_a.4km.nc,G3518548763-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20220601_20220630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:01.000Z,2022-06-01T00:15:01.460Z,2022-07-01T04:49:59.717Z
2022-07-01,AQUA_MODIS.20220701_20220731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20220701_20220731.L3m.MO.CHL.chlor_a.4km.nc,G3516350391-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20220701_20220731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:09.000Z,2022-07-01T00:20:01.700Z,2022-08-01T04:44:59.437Z
2022-08-01,AQUA_MODIS.20220801_20220831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20220801_20220831.L3m.MO.CHL.chlor_a.4km.nc,G3509192636-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20220801_20220831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:54.000Z,2022-07-31T23:35:01.113Z,2022-09-01T04:50:00.253Z
2022-09-01,AQUA_MODIS.20220901_20220930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20220901_20220930.L3m.MO.CHL.chlor_a.4km.nc,G3514138795-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20220901_20220930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:00.000Z,2022-08-31T23:45:01.783Z,2022-10-01T04:55:00.414Z
2022-10-01,AQUA_MODIS.20221001_20221031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20221001_20221031.L3m.MO.CHL.chlor_a.4km.nc,G3509456898-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20221001_20221031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:05.000Z,2022-09-30T23:45:00.611Z,2022-11-01T05:29:59.177Z
2022-11-01,AQUA_MODIS.20221101_20221130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20221101_20221130.L3m.MO.CHL.chlor_a.4km.nc,G3517929177-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20221101_20221130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:56.000Z,2022-10-31T23:35:00.687Z,2022-12-01T05:29:59.983Z
2022-12-01,AQUA_MODIS.20221201_20221231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20221201_20221231.L3m.MO.CHL.chlor_a.4km.nc,G3509381460-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2022\AQUA_MODIS.20221201_20221231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:13.000Z,2022-11-30T23:35:01.493Z,2023-01-01T04:45:00.025Z
2023-01-01,AQUA_MODIS.20230101_20230131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20230101_20230131.L3m.MO.CHL.chlor_a.4km.nc,G3509381510-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20230101_20230131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:08.000Z,2022-12-31T23:40:01.550Z,2023-02-01T05:25:00.442Z
2023-02-01,AQUA_MODIS.20230201_20230228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20230201_20230228.L3m.MO.CHL.chlor_a.4km.nc,G3519599086-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20230201_20230228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:52.000Z,2023-02-01T00:20:01.967Z,2023-03-01T05:29:59.368Z
2023-03-01,AQUA_MODIS.20230301_20230331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20230301_20230331.L3m.MO.CHL.chlor_a.4km.nc,G3515944083-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20230301_20230331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:17.000Z,2023-02-28T23:30:01.026Z,2023-04-01T05:14:59.501Z
2023-04-01,AQUA_MODIS.20230401_20230430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20230401_20230430.L3m.MO.CHL.chlor_a.4km.nc,G3518651217-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20230401_20230430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:13.000Z,2023-04-01T00:00:01.321Z,2023-05-01T05:00:00.329Z
2023-05-01,AQUA_MODIS.20230501_20230531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20230501_20230531.L3m.MO.CHL.chlor_a.4km.nc,G3516350454-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20230501_20230531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:08.000Z,2023-04-30T23:50:00.526Z,2023-06-01T05:29:59.186Z
2023-06-01,AQUA_MODIS.20230601_20230630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20230601_20230630.L3m.MO.CHL.chlor_a.4km.nc,G3516240741-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20230601_20230630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:49.000Z,2023-06-01T00:15:01.005Z,2023-07-01T05:19:59.964Z
2023-07-01,AQUA_MODIS.20230701_20230731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20230701_20230731.L3m.MO.CHL.chlor_a.4km.nc,G3516191847-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20230701_20230731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:11.000Z,2023-07-01T00:00:01.931Z,2023-08-01T04:50:00.491Z
2023-08-01,AQUA_MODIS.20230801_20230831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20230801_20230831.L3m.MO.CHL.chlor_a.4km.nc,G3516039594-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20230801_20230831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:07:02.000Z,2023-08-01T00:20:00.995Z,2023-09-01T05:09:59.507Z
2023-09-01,AQUA_MODIS.20230901_20230930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20230901_20230930.L3m.MO.CHL.chlor_a.4km.nc,G3516104541-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2023\AQUA_MODIS.20230901_20230930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0.3,2026-07-10T14:06:53.000Z,2023-09-01T00:05:01.036Z,2023-10-01T05:29:59.332Z
